bill_id,sequence,printer_number
20010HB2951,1,4539
20010HB2952,1,4541
20010HB2953,1,4542
20010HB2954,1,4543
20010HB2955,1,4544
20010HB2956,1,4545
20010HB2957,1,4546
20010HB2958,1,4547
20010HB2959,1,4548
20010HB2960,1,4549
20010HB2961,1,4550
20010HB2962,1,4688
20010HB2962,2,4565
20010HB2962,3,4552
20010HB2963,1,4635
20010HB2963,2,4553
20010HB2964,1,4554
20010HB2965,1,4573
20010HB2966,1,4574
20010HB2967,1,4575
20010HB2968,1,4576
20010HB2969,1,4663
20010HB2969,2,4562
20010HB2970,1,4577
20010HB2971,1,4629
20010HB2971,2,4555
20010HB2972,1,4578
20010HB2973,1,4579
20010HB2974,1,4580
20010HB2975,1,4581
20010HB2976,1,4582
20010HB2977,1,4598
20010HB2978,1,4599
20010HB2979,1,4601
20010HB2980,1,4602
20010HB2981,1,4614
20010HB2982,1,4615
20010HB2983,1,4616
20010HB2984,1,4617
20010HB2985,1,4618
20010HB2986,1,4619
20010HB2987,1,4620
20010HB2988,1,4621
20010HB2989,1,4622
20010HB2990,1,4650
20010HB2991,1,4651
20010HB2992,1,4652
20010HB2993,1,4653
20010HB2994,1,4654
20010HB2995,1,4655
20010HB2996,1,4666
20010HB2997,1,4667
20010HB2998,1,4668
20010HB2999,1,4669
20010HB3000,1,4670
20010HB3001,1,4671
20010HB3002,1,4672
20010HB3003,1,4673
20010HB3004,1,4674
20010HB3005,1,4675
20010HB3006,1,4676
20010HB3007,1,4700
20010HB3008,1,4701
20010HB3009,1,4702
20010HB3010,1,4703
20010HB3011,1,4704
20010HB3012,1,4705
20010HB3013,1,4734
20010HB3014,1,4735
20010HB3015,1,4736
20010HB3016,1,4737
20010HB3017,1,4751
20010HB3018,1,4752
20010HR0001,1,0001
20010HR0002,1,0002
20010HR0003,1,0004
20010HR0004,1,0005
20010HR0005,1,0006
20010HR0006,1,0007
20010HR0007,1,0008
20010HR0008,1,0009
20010HR0009,1,0010
20010HR0010,1,0003
20010HR0011,1,0011
20010HR0012,1,0012
20010HR0013,1,0150
20010HR0014,1,0559
20010HR0014,2,0189
20010HR0015,1,0192
20010HR0016,1,0777
20010HR0016,2,0193
20010HR0017,1,0223
20010HR0018,1,0224
20010HR0019,1,0225
20010HR0020,1,0226
20010HR0021,1,0227
20010HR0022,1,0228
20010HR0023,1,0274
20010HR0024,1,0303
20010HR0025,1,0304
20010HR0026,1,0779
20010HR0026,2,0305
20010HR0027,1,2380
20010HR0027,2,2337
20010HR0027,3,0306
20010HR0028,1,0307
20010HR0029,1,0308
20010HR0030,1,0309
20010HR0031,1,2254
20010HR0031,2,0310
20010HR0032,1,0302
20010HR0033,1,0438
20010HR0034,1,0439
20010HR0035,1,0440
20010HR0036,1,0441
20010HR0037,1,0442
20010HR0038,1,0443
20010HR0039,1,0560
20010HR0040,1,0561
20010HR0041,1,0617
20010HR0042,1,0618
20010HR0043,1,0619
20010HR0044,1,0620
20010HR0045,1,0621
20010HR0046,1,0622
20010HR0047,1,0667
20010HR0048,1,0668
20010HR0049,1,0669
20010HR0050,1,0713
20010HR0051,1,0714
20010HR0052,1,0707
20010HR0053,1,0715
20010HR0054,1,0716
20010HR0055,1,0717
20010HR0056,1,0780
20010HR0057,1,0781
20010HR0058,1,0782
20010HR0059,1,0775
20010HR0060,1,0778
20010HR0061,1,0783
20010HR0062,1,0846
20010HR0063,1,0847
20010HR0064,1,0865
20010HR0065,1,0866
20010HR0066,1,0867
20010HR0067,1,0886
20010HR0068,1,1481
20010HR0068,2,0908
20010HR0069,1,0909
20010HR0070,1,0919
20010HR0071,1,0920
20010HR0072,1,0921
20010HR0073,1,0941
20010HR0074,1,0955
20010HR0075,1,0956
20010HR0076,1,0957
20010HR0077,1,0982
20010HR0078,1,0976
20010HR0079,1,0977
20010HR0080,1,0983
20010HR0081,1,0984
20010HR0082,1,0985
20010HR0083,1,0986
20010HR0084,1,0987
20010HR0085,1,1035
20010HR0086,1,1036
20010HR0087,1,1037
20010HR0088,1,1038
20010HR0089,1,1039
20010HR0090,1,1082
20010HR0091,1,1070
20010HR0092,1,1083
20010HR0093,1,1084
20010HR0094,1,1085
20010HR0095,1,1077
20010HR0096,1,1086
20010HR0097,1,1087
20010HR0098,1,1088
20010HR0099,1,1482
20010HR0099,2,1148
20010HR0100,1,1257
20010HR0100,2,1147
20010HR0101,1,1195
20010HR0102,1,1193
20010HR0103,1,1196
20010HR0104,1,1197
20010HR0105,1,1198
20010HR0106,1,1199
20010HR0107,1,1216
20010HR0108,1,1302
20010HR0108,2,1217
20010HR0109,1,1218
20010HR0110,1,1219
20010HR0111,1,1259
20010HR0112,1,1260
20010HR0113,1,1261
20010HR0114,1,1262
20010HR0115,1,1263
20010HR0116,1,1264
20010HR0117,1,1265
20010HR0118,1,1266
20010HR0119,1,1267
20010HR0120,1,1306
20010HR0121,1,1332
20010HR0122,1,1342
20010HR0123,1,1343
20010HR0124,1,1344
20010HR0125,1,1358
20010HR0126,1,1404
20010HR0127,1,1405
20010HR0128,1,1406
20010HR0129,1,1407
20010HR0130,1,1429
20010HR0131,1,1430
20010HR0132,1,1431
20010HR0133,1,1432
20010HR0134,1,1433
20010HR0135,1,1434
20010HR0136,1,1449
20010HR0137,1,1450
20010HR0138,1,1451
20010HR0139,1,1452
20010HR0140,1,1453
20010HR0141,1,1478
20010HR0142,1,1485
20010HR0143,1,1486
20010HR0144,1,1487
20010HR0145,1,1488
20010HR0146,1,1489
20010HR0147,1,1490
20010HR0148,1,1509
20010HR0149,1,1516
20010HR0150,1,1517
20010HR0151,1,1518
20010HR0152,1,1519
20010HR0153,1,1520
20010HR0154,1,1521
20010HR0155,1,1551
20010HR0156,1,1571
20010HR0157,1,1572
20010HR0158,1,1573
20010HR0159,1,1592
20010HR0160,1,1593
20010HR0161,1,1594
20010HR0162,1,1630
20010HR0163,1,1631
20010HR0164,1,1632
20010HR0165,1,1633
20010HR0166,1,1634
20010HR0167,1,1711
20010HR0167,2,1635
20010HR0168,1,1636
20010HR0169,1,1681
20010HR0170,1,1682
20010HR0171,1,1715
20010HR0172,1,1716
20010HR0173,1,1717
20010HR0174,1,1729
20010HR0175,1,1730
20010HR0176,1,1731
20010HR0177,1,1732
20010HR0178,1,1733
20010HR0179,1,1734
20010HR0180,1,1735
20010HR0181,1,1736
20010HR0182,1,1737
20010HR0183,1,1738
20010HR0184,1,1743
20010HR0185,1,1756
20010HR0186,1,1757
20010HR0187,1,1758
20010HR0188,1,1748
20010HR0189,1,1759
20010HR0190,1,1752
20010HR0191,1,1760
20010HR0192,1,1761
20010HR0193,1,1762
20010HR0194,1,1763
20010HR0195,1,1764
20010HR0196,1,1788
20010HR0197,1,1789
20010HR0198,1,1790
20010HR0199,1,1781
20010HR0200,1,1595
20010HR0201,1,1782
20010HR0202,1,1791
20010HR0203,1,1792
20010HR0204,1,1819
20010HR0205,1,1820
20010HR0206,1,1818
20010HR0207,1,1849
20010HR0208,1,1850
20010HR0209,1,1851
20010HR0210,1,1880
20010HR0211,1,1881
20010HR0212,1,1882
20010HR0213,1,1883
20010HR0214,1,1884
20010HR0215,1,1885
20010HR0216,1,1886
20010HR0217,1,1906
20010HR0218,1,1908
20010HR0219,1,1909
20010HR0220,1,1910
20010HR0221,1,1942
20010HR0222,1,1943
20010HR0223,1,1976
20010HR0224,1,2109
20010HR0224,2,1996
20010HR0225,1,1997
20010HR0226,1,1998
20010HR0227,1,2036
20010HR0228,1,2035
20010HR0229,1,2052
20010HR0230,1,2053
20010HR0231,1,2067
20010HR0232,1,2089
20010HR0233,1,2111
20010HR0234,1,2112
20010HR0235,1,2108
20010HR0236,1,2113
20010HR0237,1,2125
20010HR0238,1,2126
20010HR0239,1,2165
20010HR0240,1,2166
20010HR0241,1,2199
20010HR0242,1,2200
20010HR0243,1,2201
20010HR0244,1,2227
20010HR0245,1,2230
20010HR0246,1,2238
20010HR0247,1,2239
20010HR0248,1,2240
20010HR0249,1,2264
20010HR0250,1,2265
20010HR0251,1,2266
20010HR0252,1,2286
20010HR0253,1,2287
20010HR0254,1,2296
20010HR0255,1,2297
20010HR0256,1,2298
20010HR0257,1,2338
20010HR0257,2,2299
20010HR0258,1,2300
20010HR0259,1,2329
20010HR0260,1,2343
20010HR0261,1,2344
20010HR0262,1,2335
20010HR0263,1,2345
20010HR0264,1,2346
20010HR0265,1,2365
20010HR0266,1,2371
20010HR0267,1,2372
20010HR0268,1,2376
20010HR0269,1,2381
20010HR0270,1,2403
20010HR0271,1,3772
20010HR0271,2,2424
20010HR0272,1,2432
20010HR0273,1,2435
20010HR0274,1,2452
20010HR0275,1,2453
20010HR0276,1,2454
20010HR0277,1,2486
20010HR0278,1,2487
20010HR0279,1,2488
20010HR0280,1,2489
20010HR0281,1,2490
20010HR0282,1,2497
20010HR0283,1,2498
20010HR0284,1,2499
20010HR0285,1,2500
20010HR0286,1,2518
20010HR0287,1,2501
20010HR0288,1,2502
20010HR0289,1,2503
20010HR0290,1,2504
20010HR0291,1,2511
20010HR0292,1,2519
20010HR0293,1,2520
20010HR0294,1,2521
20010HR0295,1,2558
20010HR0296,1,2559
20010HR0297,1,2560
20010HR0298,1,2561
20010HR0299,1,2562
20010HR0300,1,2575
20010HR0301,1,2576
20010HR0302,1,2577
20010HR0303,1,2578
20010HR0304,1,2579
20010HR0305,1,2580
20010HR0306,1,2581
20010HR0307,1,2582
20010HR0308,1,2588
20010HR0309,1,2593
20010HR0310,1,2599
20010HR0311,1,2600
20010HR0312,1,2601
20010HR0313,1,2591
20010HR0314,1,2592
20010HR0315,1,2594
20010HR0316,1,2801
20010HR0316,2,2602
20010HR0317,1,2616
20010HR0318,1,2617
20010HR0319,1,2618
20010HR0320,1,2634
20010HR0321,1,2635
20010HR0322,1,2636
20010HR0323,1,2637
20010HR0324,1,2655
20010HR0325,1,2652
20010HR0326,1,2656
20010HR0327,1,2657
20010HR0328,1,2658
20010HR0329,1,2674
20010HR0330,1,2678
20010HR0331,1,3021
20010HR0331,2,2686
20010HR0332,1,2720
20010HR0333,1,2721
20010HR0334,1,2744
20010HR0335,1,2745
20010HR0336,1,2746
20010HR0337,1,2733
20010HR0338,1,2765
20010HR0339,1,2766
20010HR0340,1,2767
20010HR0341,1,2768
20010HR0342,1,2769
20010HR0343,1,2770
20010HR0344,1,2780
20010HR0345,1,2781
20010HR0346,1,2803
20010HR0347,1,2804
20010HR0348,1,2799
20010HR0349,1,2805
20010HR0350,1,2823
20010HR0351,1,2824
20010HR0352,1,2855
20010HR0353,1,2856
20010HR0354,1,2862
20010HR0355,1,2874
20010HR0356,1,2885
20010HR0357,1,2886
20010HR0358,1,2887
20010HR0359,1,2888
20010HR0360,1,2889
20010HR0361,1,2975
20010HR0361,2,2924
20010HR0362,1,2925
20010HR0363,1,2926
20010HR0364,1,2927
20010HR0365,1,2928
20010HR0366,1,2984
20010HR0366,2,2929
20010HR0367,1,2954
20010HR0368,1,2955
20010HR0369,1,3147
20010HR0370,1,2956
20010HR0371,1,2957
20010HR0372,1,2958
20010HR0373,1,2985
20010HR0374,1,2986
20010HR0375,1,2995
20010HR0376,1,3002
20010HR0377,1,3022
20010HR0378,1,3046
20010HR0379,1,3200
20010HR0379,2,3085
20010HR0379,3,3047
20010HR0380,1,3073
20010HR0381,1,3074
20010HR0382,1,3075
20010HR0383,1,3094
20010HR0384,1,3087
20010HR0385,1,3088
20010HR0386,1,3095
20010HR0387,1,3629
20010HR0387,2,3109
20010HR0388,1,3118
20010HR0389,1,3134
20010HR0390,1,3139
20010HR0391,1,3140
20010HR0392,1,3148
20010HR0393,1,3149
20010HR0394,1,3150
20010HR0395,1,3161
20010HR0396,1,3162
20010HR0397,1,3173
20010HR0398,1,3174
20010HR0399,1,3188
20010HR0400,1,3203
20010HR0401,1,3204
20010HR0402,1,3182
20010HR0403,1,3189
20010HR0404,1,3190
20010HR0405,1,3191
20010HR0406,1,3205
20010HR0407,1,3206
20010HR0408,1,3207
20010HR0409,1,3222
20010HR0410,1,3223
20010HR0411,1,3230
20010HR0412,1,3232
20010HR0413,1,3233
20010HR0414,1,3247
20010HR0415,1,3248
20010HR0416,1,3238
20010HR0417,1,3249
20010HR0418,1,3246
20010HR0419,1,3250
20010HR0420,1,3251
20010HR0421,1,3273
20010HR0422,1,3274
20010HR0423,1,3298
20010HR0424,1,3299
20010HR0425,1,3286
20010HR0426,1,3300
20010HR0427,1,3301
20010HR0428,1,3311
20010HR0429,1,3312
20010HR0430,1,3321
20010HR0431,1,3330
20010HR0432,1,3331
20010HR0433,1,3332
20010HR0434,1,3342
20010HR0435,1,3343
20010HR0436,1,3348
20010HR0437,1,3355
20010HR0438,1,3356
20010HR0439,1,3357
20010HR0440,1,3358
20010HR0441,1,3359
20010HR0442,1,3367
20010HR0443,1,3380
20010HR0444,1,3381
20010HR0445,1,3382
20010HR0446,1,3383
20010HR0447,1,3384
20010HR0448,1,3385
20010HR0449,1,3386
20010HR0450,1,3387
20010HR0451,1,3388
20010HR0452,1,3389
20010HR0453,1,3390
20010HR0454,1,3392
20010HR0455,1,3391
20010HR0456,1,3408
20010HR0457,1,3409
20010HR0458,1,3410
20010HR0459,1,3418
20010HR0460,1,3419
20010HR0461,1,3425
20010HR0462,1,3421
20010HR0463,1,3426
20010HR0464,1,3427
20010HR0465,1,3428
20010HR0466,1,3429
20010HR0467,1,3430
20010HR0468,1,3431
20010HR0469,1,3432
20010HR0470,1,3452
20010HR0471,1,3464
20010HR0472,1,3465
20010HR0473,1,3554
20010HR0473,2,3466
20010HR0474,1,3467
20010HR0475,1,3470
20010HR0476,1,3479
20010HR0477,1,3480
20010HR0478,1,3481
20010HR0479,1,3482
20010HR0480,1,3483
20010HR0481,1,3484
20010HR0482,1,3514
20010HR0483,1,3515
20010HR0484,1,3516
20010HR0485,1,3517
20010HR0486,1,3518
20010HR0487,1,3519
20010HR0488,1,3520
20010HR0489,1,3521
20010HR0490,1,3509
20010HR0491,1,3522
20010HR0492,1,3511
20010HR0493,1,3512
20010HR0494,1,3523
20010HR0495,1,3524
20010HR0496,1,3525
20010HR0497,1,3542
20010HR0498,1,3543
20010HR0499,1,3544
20010HR0500,1,3555
20010HR0501,1,3556
20010HR0502,1,3557
20010HR0503,1,3558
20010HR0504,1,3559
20010HR0505,1,3560
20010HR0506,1,3561
20010HR0507,1,3562
20010HR0508,1,3563
20010HR0509,1,3564
20010HR0510,1,3704
20010HR0511,1,3617
20010HR0512,1,3618
20010HR0513,1,3619
20010HR0514,1,3626
20010HR0515,1,3638
20010HR0516,1,3639
20010HR0517,1,3640
20010HR0518,1,3658
20010HR0519,1,3659
20010HR0520,1,3660
20010HR0521,1,3661
20010HR0522,1,3662
20010HR0523,1,3666
20010HR0524,1,3667
20010HR0525,1,3668
20010HR0526,1,3669
20010HR0527,1,3670
20010HR0528,1,3671
20010HR0529,1,3672
20010HR0530,1,3757
20010HR0531,1,3685
20010HR0532,1,3680
20010HR0533,1,3686
20010HR0534,1,3687
20010HR0535,1,3705
20010HR0536,1,3706
20010HR0537,1,3707
20010HR0538,1,3708
20010HR0539,1,3709
20010HR0540,1,3710
20010HR0541,1,3729
20010HR0542,1,3730
20010HR0543,1,3731
20010HR0544,1,3732
20010HR0545,1,3733
20010HR0546,1,3734
20010HR0547,1,3735
20010HR0548,1,3751
20010HR0549,1,3752
20010HR0550,1,3755
20010HR0551,1,3758
20010HR0552,1,3759
20010HR0553,1,3760
20010HR0554,1,3761
20010HR0555,1,3762
20010HR0556,1,3775
20010HR0557,1,3776
20010HR0558,1,3777
20010HR0559,1,3778
20010HR0560,1,3779
20010HR0561,1,3780
20010HR0562,1,3781
20010HR0563,1,3788
20010HR0564,1,3789
20010HR0565,1,3795
20010HR0566,1,3796
20010HR0567,1,3797
20010HR0568,1,3815
20010HR0569,1,3812
20010HR0570,1,3816
20010HR0571,1,3817
20010HR0572,1,3818
20010HR0573,1,3819
20010HR0574,1,3820
20010HR0575,1,3821
20010HR0576,1,4018
20010HR0576,2,3840
20010HR0577,1,3841
20010HR0578,1,3842
20010HR0579,1,3843
20010HR0580,1,3868
20010HR0581,1,3853
20010HR0582,1,3858
20010HR0583,1,3893
20010HR0584,1,3894
20010HR0585,1,3895
20010HR0586,1,3909
20010HR0587,1,3910
20010HR0588,1,3916
20010HR0589,1,3917
20010HR0590,1,3924
20010HR0591,1,3931
20010HR0592,1,3932
20010HR0593,1,3933
20010HR0594,1,3934
20010HR0595,1,3950
20010HR0596,1,3951
20010HR0597,1,3945
20010HR0598,1,3952
20010HR0599,1,3953
20010HR0600,1,3954
20010HR0601,1,3955
20010HR0602,1,3965
20010HR0603,1,3966
20010HR0604,1,3967
20010HR0605,1,3972
20010HR0606,1,3991
20010HR0607,1,4084
20010HR0607,2,3992
20010HR0608,1,4014
20010HR0609,1,4044
20010HR0610,1,4058
20010HR0611,1,4059
20010HR0612,1,4068
20010HR0613,1,4069
20010HR0614,1,4070
20010HR0615,1,4094
20010HR0616,1,4095
20010HR0617,1,4096
20010HR0618,1,4097
20010HR0619,1,4098
20010HR0620,1,4099
20010HR0621,1,4100
20010HR0622,1,4112
20010HR0623,1,4113
20010HR0624,1,4114
20010HR0625,1,4115
20010HR0626,1,4116
20010HR0627,1,4111
20010HR0628,1,4117
20010HR0629,1,4118
20010HR0630,1,4706
20010HR0630,2,4275
20010HR0631,1,4137
20010HR0632,1,4202
20010HR0632,2,4138
20010HR0633,1,4139
20010HR0634,1,4140
20010HR0635,1,4158
20010HR0636,1,4159
20010HR0637,1,4157
20010HR0638,1,4162
20010HR0639,1,4172
20010HR0640,1,4214
20010HR0641,1,4215
20010HR0642,1,4216
20010HR0643,1,4235
20010HR0644,1,4240
20010HR0645,1,4241
20010HR0646,1,4249
20010HR0647,1,4250
20010HR0648,1,4260
20010HR0649,1,4271
20010HR0650,1,4272
20010HR0651,1,4273
20010HR0652,1,4274
20010HR0653,1,4276
20010HR0654,1,4280
20010HR0655,1,4281
20010HR0656,1,4284
20010HR0657,1,4285
20010HR0658,1,4293
20010HR0659,1,4294
20010HR0660,1,4295
20010HR0661,1,4296
20010HR0662,1,4297
20010HR0663,1,4298
20010HR0664,1,4299
20010HR0665,1,4315
20010HR0666,1,4312
20010HR0667,1,4323
20010HR0668,1,4446
20010HR0668,2,4324
20010HR0669,1,4325
20010HR0670,1,4333
20010HR0671,1,4334
20010HR0672,1,4335
20010HR0673,1,4336
20010HR0674,1,4337
20010HR0675,1,4350
20010HR0676,1,4351
20010HR0677,1,4374
20010HR0678,1,4375
20010HR0679,1,4376
20010HR0680,1,4377
20010HR0681,1,4378
20010HR0682,1,4379
20010HR0683,1,4380
20010HR0684,1,4389
20010HR0685,1,4445
20010HR0685,2,4395
20010HR0686,1,4396
20010HR0687,1,4409
20010HR0688,1,4410
20010HR0689,1,4411
20010HR0690,1,4412
20010HR0691,1,4413
20010HR0692,1,4414
20010HR0693,1,4415
20010HR0694,1,4416
20010HR0695,1,4454
20010HR0696,1,4641
20010HR0696,2,4455
20010HR0697,1,4432
20010HR0698,1,4433
20010HR0699,1,4434
20010HR0700,1,4435
20010HR0701,1,4438
20010HR0702,1,4439
20010HR0703,1,4456
20010HR0704,1,4447
20010HR0705,1,4452
20010HR0706,1,4469
20010HR0707,1,4470
20010HR0708,1,4479
20010HR0709,1,4488
20010HR0710,1,4489
20010HR0711,1,4490
20010HR0712,1,4491
20010HR0713,1,4492
20010HR0714,1,4493
20010HR0715,1,4642
20010HR0715,2,4494
20010HR0716,1,4495
20010HR0717,1,4496
20010HR0718,1,4497
20010HR0719,1,4511
20010HR0720,1,4518
20010HR0720,2,4512
20010HR0721,1,4513
20010HR0722,1,4519
20010HR0723,1,4520
20010HR0724,1,4515
20010HR0725,1,4517
20010HR0726,1,4551
20010HR0727,1,4569
20010HR0728,1,4556
20010HR0729,1,4570
20010HR0730,1,4643
20010HR0730,2,4571
20010HR0731,1,4594
20010HR0732,1,4595
20010HR0733,1,4596
20010HR0734,1,4597
20010HR0735,1,4600
20010HR0736,1,4610
20010HR0737,1,4611
20010HR0738,1,4612
20010HR0739,1,4613
20010HR0740,1,4646
20010HR0741,1,4647
20010HR0742,1,4648
20010HR0743,1,4665
20010HR0744,1,4699
20010HR0745,1,4713
20010HR0746,1,4711
20010SB0001,1,1234
20010SB0001,2,0924
20010SB0001,3,0848
20010SB0001,4,0800
20010SB0001,5,0799
20010SB0002,1,0804
20010SB0002,2,0690
20010SB0002,3,0575
20010SB0003,1,0806
20010SB0004,1,1230
20010SB0004,2,1216
20010SB0004,3,1138
20010SB0005,1,2172
20010SB0005,2,2003
20010SB0005,3,1989
20010SB0005,4,1969
20010SB0005,5,1948
20010SB0005,6,1927
20010SB0009,1,1528
20010SB0010,1,2403
20010SB0011,1,0005
20010SB0012,1,0006
20010SB0013,1,1091
20010SB0013,2,0007
20010SB0014,1,2379
20010SB0014,2,0838
20010SB0014,3,0815
20010SB0014,4,0735
20010SB0014,5,0008
20010SB0015,1,0009
20010SB0016,1,1842
20010SB0016,2,1585
20010SB0016,3,1217
20010SB0016,4,1039
20010SB0016,5,0010
20010SB0017,1,0011
20010SB0018,1,0012
20010SB0019,1,0013
20010SB0020,1,0014
20010SB0021,1,0015
20010SB0022,1,0016
20010SB0023,1,0017
20010SB0024,1,0018
20010SB0025,1,0019
20010SB0026,1,0020
20010SB0027,1,0021
20010SB0028,1,0091
20010SB0029,1,0022
20010SB0030,1,0084
20010SB0031,1,0023
20010SB0032,1,0030
20010SB0033,1,2133
20010SB0033,2,2097
20010SB0033,3,0655
20010SB0033,4,0207
20010SB0033,5,0031
20010SB0034,1,0032
20010SB0035,1,0033
20010SB0036,1,0034
20010SB0037,1,0035
20010SB0038,1,0036
20010SB0039,1,0037
20010SB0040,1,0038
20010SB0041,1,0039
20010SB0042,1,0040
20010SB0043,1,0041
20010SB0044,1,0042
20010SB0045,1,0043
20010SB0046,1,0044
20010SB0047,1,0045
20010SB0048,1,0046
20010SB0049,1,0047
20010SB0050,1,0085
20010SB0051,1,1227
20010SB0051,2,0845
20010SB0051,3,0086
20010SB0052,1,0993
20010SB0052,2,0048
20010SB0053,1,0049
20010SB0054,1,0050
20010SB0055,1,0051
20010SB0056,1,0052
20010SB0057,1,0053
20010SB0058,1,0054
20010SB0059,1,0055
20010SB0060,1,0056
20010SB0061,1,0057
20010SB0062,1,0058
20010SB0063,1,0059
20010SB0064,1,0060
20010SB0065,1,0680
20010SB0065,2,0576
20010SB0066,1,0061
20010SB0067,1,0062
20010SB0068,1,0504
20010SB0069,1,0063
20010SB0070,1,0064
20010SB0071,1,0065
20010SB0072,1,0066
20010SB0073,1,0067
20010SB0074,1,0068
20010SB0075,1,0069
20010SB0076,1,0070
20010SB0077,1,0683
20010SB0077,2,0071
20010SB0078,1,0087
20010SB0079,1,0072
20010SB0080,1,0073
20010SB0081,1,0074
20010SB0082,1,2434
20010SB0082,2,0923
20010SB0082,3,0075
20010SB0083,1,0094
20010SB0084,1,0076
20010SB0085,1,0077
20010SB0086,1,0311
20010SB0087,1,0095
20010SB0088,1,0096
20010SB0089,1,0097
20010SB0090,1,0098
20010SB0091,1,0099
20010SB0092,1,0100
20010SB0093,1,0101
20010SB0094,1,0102
20010SB0095,1,0103
20010SB0096,1,0336
20010SB0096,2,0104
20010SB0097,1,0105
20010SB0098,1,0106
20010SB0099,1,0107
20010SB0100,1,1517
20010SB0100,2,1437
20010SB0100,3,1193
20010SB0100,4,1088
20010SB0100,5,1037
20010SB0100,6,0859
20010SB0101,1,0108
20010SB0102,1,0109
20010SB0103,1,0110
20010SB0104,1,0111
20010SB0105,1,0112
20010SB0106,1,0113
20010SB0107,1,0114
20010SB0108,1,0115
20010SB0109,1,0116
20010SB0110,1,0131
20010SB0111,1,0132
20010SB0112,1,0133
20010SB0113,1,0117
20010SB0114,1,0118
20010SB0115,1,0119
20010SB0116,1,0120
20010SB0117,1,0134
20010SB0118,1,0121
20010SB0119,1,0122
20010SB0120,1,0123
20010SB0121,1,0124
20010SB0122,1,0125
20010SB0123,1,0126
20010SB0124,1,0127
20010SB0125,1,0128
20010SB0126,1,0129
20010SB0127,1,0130
20010SB0128,1,0135
20010SB0129,1,0136
20010SB0130,1,1098
20010SB0130,2,0714
20010SB0130,3,0137
20010SB0131,1,0156
20010SB0132,1,0138
20010SB0133,1,2354
20010SB0133,2,0139
20010SB0134,1,0140
20010SB0135,1,0141
20010SB0136,1,0142
20010SB0137,1,2424
20010SB0137,2,1031
20010SB0137,3,0939
20010SB0137,4,0143
20010SB0138,1,2283
20010SB0138,2,2263
20010SB0138,3,0281
20010SB0138,4,0181
20010SB0138,5,0092
20010SB0139,1,0144
20010SB0140,1,0145
20010SB0141,1,0146
20010SB0142,1,0147
20010SB0143,1,0148
20010SB0144,1,0149
20010SB0145,1,0150
20010SB0146,1,0151
20010SB0147,1,0805
20010SB0147,2,0152
20010SB0148,1,0153
20010SB0149,1,0154
20010SB0150,1,0155
20010SB0151,1,0157
20010SB0152,1,0158
20010SB0153,1,0159
20010SB0154,1,0160
20010SB0155,1,0161
20010SB0156,1,0162
20010SB0157,1,0163
20010SB0158,1,0164
20010SB0159,1,0165
20010SB0160,1,0166
20010SB0161,1,0167
20010SB0162,1,0168
20010SB0163,1,0169
20010SB0164,1,0170
20010SB0165,1,0171
20010SB0166,1,0172
20010SB0167,1,0173
20010SB0168,1,0174
20010SB0169,1,0175
20010SB0170,1,0176
20010SB0171,1,0177
20010SB0172,1,0178
20010SB0173,1,0179
20010SB0174,1,0182
20010SB0175,1,0183
20010SB0176,1,0184
20010SB0177,1,0185
20010SB0178,1,0186
20010SB0179,1,0187
20010SB0180,1,0188
20010SB0181,1,0189
20010SB0182,1,0190
20010SB0183,1,0191
20010SB0184,1,0192
20010SB0185,1,0193
20010SB0186,1,0194
20010SB0187,1,0195
20010SB0188,1,0233
20010SB0189,1,0196
20010SB0190,1,0197
20010SB0191,1,0198
20010SB0192,1,0199
20010SB0193,1,0200
20010SB0194,1,0387
20010SB0194,2,0201
20010SB0195,1,0202
20010SB0196,1,0203
20010SB0197,1,0204
20010SB0198,1,0205
20010SB0199,1,0206
20010SB0200,1,0208
20010SB0201,1,0209
20010SB0202,1,0210
20010SB0203,1,0211
20010SB0204,1,0212
20010SB0205,1,0213
20010SB0206,1,2065
20010SB0206,2,1801
20010SB0206,3,1711
20010SB0206,4,0733
20010SB0206,5,0214
20010SB0207,1,0215
20010SB0208,1,0216
20010SB0209,1,0217
20010SB0210,1,0218
20010SB0211,1,0093
20010SB0212,1,2153
20010SB0212,2,2066
20010SB0212,3,0219
20010SB0213,1,0220
20010SB0214,1,0221
20010SB0215,1,1243
20010SB0215,2,1040
20010SB0215,3,0656
20010SB0215,4,0222
20010SB0216,1,1617
20010SB0216,2,1576
20010SB0216,3,0223
20010SB0217,1,0238
20010SB0218,1,0224
20010SB0219,1,0225
20010SB0220,1,0226
20010SB0221,1,1043
20010SB0221,2,0227
20010SB0222,1,0228
20010SB0223,1,0229
20010SB0224,1,0230
20010SB0225,1,0231
20010SB0226,1,0232
20010SB0227,1,0241
20010SB0228,1,0242
20010SB0229,1,0337
20010SB0230,1,0243
20010SB0231,1,0244
20010SB0232,1,0245
20010SB0233,1,0246
20010SB0234,1,0247
20010SB0235,1,0078
20010SB0236,1,1172
20010SB0236,2,0849
20010SB0236,3,0681
20010SB0236,4,0450
20010SB0236,5,0282
20010SB0236,6,0080
20010SB0237,1,1222
20010SB0237,2,1190
20010SB0237,3,0456
20010SB0237,4,0283
20010SB0237,5,0081
20010SB0238,1,2176
20010SB0238,2,2166
20010SB0238,3,2148
20010SB0238,4,2128
20010SB0238,5,1579
20010SB0238,6,0284
20010SB0238,7,0082
20010SB0239,1,0682
